DATE;ws;wd
26/04/2022 10:45;2,89;132
26/04/2022 11:00;3,04;129
26/04/2022 11:15;3,43;129
26/04/2022 11:30;4,01;131
26/04/2022 11:45;4,46;129
26/04/2022 12:00;4,66;132
26/04/2022 12:15;5,18;131
26/04/2022 12:30;5,97;127
26/04/2022 12:45;5,32;130
26/04/2022 13:00;4,94;128
26/04/2022 13:15;3,76;125
26/04/2022 13:30;3,44;126
26/04/2022 13:45;4,16;130
26/04/2022 14:00;4,44;131
26/04/2022 14:15;4,42;124
26/04/2022 14:30;3,35;137
26/04/2022 14:45;3,65;134
26/04/2022 15:00;4,46;127
26/04/2022 15:15;4,78;137
26/04/2022 15:30;4,42;138
26/04/2022 15:45;4,37;133
26/04/2022 16:00;4,57;128
26/04/2022 16:15;4,57;130
26/04/2022 16:30;4,42;138
26/04/2022 16:45;4,71;144
26/04/2022 17:00;4,86;136
26/04/2022 17:15;5,52;134
26/04/2022 17:30;4,88;146
26/04/2022 17:45;4,37;156
26/04/2022 18:00;3,38;160
26/04/2022 18:15;1,78;180
26/04/2022 18:30;1,48;204
26/04/2022 18:45;1,78;185
26/04/2022 19:00;2,07;173
26/04/2022 19:15;2,04;178
26/04/2022 19:30;2,38;173
26/04/2022 19:45;1,71;198
26/04/2022 20:00;1,74;195
26/04/2022 20:15;1,81;206
26/04/2022 20:30;1,51;216
26/04/2022 20:45;1,40;228
26/04/2022 21:00;1,22;214
26/04/2022 21:15;1,50;188
26/04/2022 21:30;1,75;185
26/04/2022 21:45;1,61;181
26/04/2022 22:00;1,13;182
26/04/2022 22:15;0,61;175
26/04/2022 22:30;0,56;156
26/04/2022 22:45;0,80;137
26/04/2022 23:00;0,34;151
26/04/2022 23:15;0,94;213
26/04/2022 23:30;1,01;209
26/04/2022 23:45;0,77;210
27/04/2022 00:00;0,39;227
27/04/2022 00:15;0,21;280
27/04/2022 00:30;0,33;12
27/04/2022 00:45;0,43;316
27/04/2022 01:00;0,81;251
27/04/2022 01:15;1,51;226
27/04/2022 01:30;1,60;226
27/04/2022 01:45;1,54;229
27/04/2022 02:00;1,72;220
27/04/2022 02:15;1,61;214
27/04/2022 02:30;1,22;203
27/04/2022 02:45;0,88;210
27/04/2022 03:00;1,28;255
27/04/2022 03:15;1,05;281
27/04/2022 03:30;1,54;332
27/04/2022 03:45;1,96;359
27/04/2022 04:00;1,40;351
27/04/2022 04:15;0,93;319
27/04/2022 04:30;0,96;251
27/04/2022 04:45;1,75;256
27/04/2022 05:00;2,12;264
27/04/2022 05:15;1,68;286
27/04/2022 05:30;1,29;319
27/04/2022 05:45;1,40;324
27/04/2022 06:00;1,68;333
27/04/2022 06:15;1,52;339
27/04/2022 06:30;1,20;335
27/04/2022 06:45;1,04;297
27/04/2022 07:00;1,36;260
27/04/2022 07:15;1,73;264
27/04/2022 07:30;2,00;261
27/04/2022 07:45;1,76;249
27/04/2022 08:00;0,89;243
27/04/2022 08:15;0,70;269
27/04/2022 08:30;0,18;47
27/04/2022 08:45;0,35;65
27/04/2022 09:00;0,87;59
27/04/2022 09:15;0,85;48
27/04/2022 09:30;0,89;66
27/04/2022 09:45;1,55;113
27/04/2022 10:00;1,70;131
27/04/2022 10:15;1,51;130
27/04/2022 10:30;1,67;128
27/04/2022 10:45;1,98;126
27/04/2022 11:00;1,92;139
27/04/2022 11:15;2,03;141
27/04/2022 11:30;1,73;158
27/04/2022 11:45;1,53;146
27/04/2022 12:00;2,17;139
27/04/2022 12:15;2,65;142
27/04/2022 12:30;2,42;126
27/04/2022 12:45;2,81;122
27/04/2022 13:00;3,16;113
27/04/2022 13:15;3,76;121
27/04/2022 13:30;4,05;120
27/04/2022 13:45;4,42;121
27/04/2022 14:00;4,50;126
27/04/2022 14:15;4,49;123
27/04/2022 14:30;4,12;128
27/04/2022 14:45;4,43;135
27/04/2022 15:00;4,77;139
27/04/2022 15:15;4,91;137
27/04/2022 15:30;5,11;134
27/04/2022 15:45;5,19;134
27/04/2022 16:00;4,98;134
27/04/2022 16:15;4,80;143
27/04/2022 16:30;4,41;147
27/04/2022 16:45;4,28;148
27/04/2022 17:00;4,25;143
27/04/2022 17:15;4,08;140
27/04/2022 17:30;3,64;131
27/04/2022 17:45;3,21;136
27/04/2022 18:00;2,52;144
27/04/2022 18:15;1,88;151
27/04/2022 18:30;1,73;155
27/04/2022 18:45;1,77;163
27/04/2022 19:00;1,69;165
27/04/2022 19:15;1,87;187
27/04/2022 19:30;1,67;191
27/04/2022 19:45;1,83;174
27/04/2022 20:00;1,97;167
27/04/2022 20:15;1,75;185
27/04/2022 20:30;1,36;214
27/04/2022 20:45;1,11;212
27/04/2022 21:00;1,08;204
27/04/2022 21:15;1,72;194
27/04/2022 21:30;1,48;186
27/04/2022 21:45;1,44;180
27/04/2022 22:00;1,22;170
27/04/2022 22:15;0,79;181
27/04/2022 22:30;0,91;174
27/04/2022 22:45;0,91;183
27/04/2022 23:00;1,11;203
27/04/2022 23:15;1,07;219
27/04/2022 23:30;1,26;237
27/04/2022 23:45;1,00;238
28/04/2022 00:00;0,42;242
28/04/2022 00:15;0,41;330
28/04/2022 00:30;0,65;327
28/04/2022 00:45;0,99;312
28/04/2022 01:00;0,81;280
28/04/2022 01:15;0,60;145
28/04/2022 01:30;0,65;330
28/04/2022 01:45;1,12;328
28/04/2022 02:00;1,10;328
28/04/2022 02:15;0,90;350
28/04/2022 02:30;1,08;337
28/04/2022 02:45;1,12;343
28/04/2022 03:00;0,88;352
28/04/2022 03:15;0,82;338
28/04/2022 03:30;0,83;332
28/04/2022 03:45;0,56;333
28/04/2022 04:00;0,45;334
28/04/2022 04:15;0,45;327
28/04/2022 04:30;0,86;332
28/04/2022 04:45;0,78;338
28/04/2022 05:00;0,63;325
28/04/2022 05:15;0,83;321
28/04/2022 05:30;0,91;327
28/04/2022 05:45;0,90;326
28/04/2022 06:00;0,99;322
28/04/2022 06:15;0,83;329
28/04/2022 06:30;0,90;338
28/04/2022 06:45;1,13;334
28/04/2022 07:00;1,18;328
28/04/2022 07:15;0,75;343
28/04/2022 07:30;0,25;290
28/04/2022 07:45;0,44;242
28/04/2022 08:00;0,62;214
28/04/2022 08:15;0,58;191
28/04/2022 08:30;0,79;138
28/04/2022 08:45;1,08;107
28/04/2022 09:00;1,39;97
28/04/2022 09:15;1,56;106
28/04/2022 09:30;1,47;116
28/04/2022 09:45;1,67;122
28/04/2022 10:00;2,11;129
28/04/2022 10:15;2,15;128
28/04/2022 10:30;2,63;123
28/04/2022 10:45;3,29;133
28/04/2022 11:00;2,96;133
28/04/2022 11:15;3,39;137
28/04/2022 11:30;3,43;136
28/04/2022 11:45;4,15;132
28/04/2022 12:00;4,53;130
28/04/2022 12:15;5,08;132
28/04/2022 12:30;5,61;134
28/04/2022 12:45;5,85;132
28/04/2022 13:00;5,47;137
28/04/2022 13:15;5,04;139
28/04/2022 13:30;6,47;136
28/04/2022 13:45;5,94;141
28/04/2022 14:00;5,95;145
28/04/2022 14:15;6,21;146
28/04/2022 14:30;6,22;143
28/04/2022 14:45;6,54;147
28/04/2022 15:00;7,13;151
28/04/2022 15:15;6,66;145
28/04/2022 15:30;6,72;138
28/04/2022 15:45;6,64;138
28/04/2022 16:00;6,60;141
28/04/2022 16:15;6,98;137
28/04/2022 16:30;6,45;144
28/04/2022 16:45;5,67;145
28/04/2022 17:00;5,39;142
28/04/2022 17:15;5,00;144
28/04/2022 17:30;4,67;145
28/04/2022 17:45;4,24;148
28/04/2022 18:00;4,24;150
28/04/2022 18:15;4,78;146
28/04/2022 18:30;5,16;144
28/04/2022 18:45;4,91;148
28/04/2022 19:00;4,55;150
28/04/2022 19:15;2,62;155
28/04/2022 19:30;2,21;166
28/04/2022 19:45;2,03;181
28/04/2022 20:00;1,24;231
28/04/2022 20:15;0,76;273
28/04/2022 20:30;0,17;121
28/04/2022 20:45;1,44;162
28/04/2022 21:00;2,66;160
28/04/2022 21:15;3,74;154
28/04/2022 21:30;4,17;161
28/04/2022 21:45;3,72;164
28/04/2022 22:00;2,39;183
28/04/2022 22:15;1,70;238
28/04/2022 22:30;2,17;243
28/04/2022 22:45;2,18;227
28/04/2022 23:00;0,95;215
28/04/2022 23:15;2,35;235
28/04/2022 23:30;1,84;159
28/04/2022 23:45;0,74;188
29/04/2022 00:00;0,84;165
29/04/2022 00:15;1,57;196
29/04/2022 00:30;1,30;175
29/04/2022 00:45;0,51;190
29/04/2022 01:00;0,32;216
29/04/2022 01:15;0,85;113
29/04/2022 01:30;1,18;121
29/04/2022 01:45;1,05;133
29/04/2022 02:00;0,74;159
29/04/2022 02:15;0,64;185
29/04/2022 02:30;0,65;217
29/04/2022 02:45;0,62;189
29/04/2022 03:00;0,56;185
29/04/2022 03:15;0,63;195
29/04/2022 03:30;0,76;241
29/04/2022 03:45;0,80;233
29/04/2022 04:00;0,75;199
29/04/2022 04:15;1,08;167
29/04/2022 04:30;1,52;197
29/04/2022 04:45;1,36;204
29/04/2022 05:00;1,21;142
29/04/2022 05:15;1,01;155
29/04/2022 05:30;0,89;216
29/04/2022 05:45;1,10;212
29/04/2022 06:00;0,56;238
29/04/2022 06:15;1,36;183
29/04/2022 06:30;1,50;190
29/04/2022 06:45;1,15;191
29/04/2022 07:00;0,90;182
29/04/2022 07:15;0,71;231
29/04/2022 07:30;0,72;172
29/04/2022 07:45;0,72;194
29/04/2022 08:00;0,62;201
29/04/2022 08:15;0,96;251
29/04/2022 08:30;1,16;239
29/04/2022 08:45;0,22;255
29/04/2022 09:00;2,04;119
29/04/2022 09:15;2,87;107
29/04/2022 09:30;3,07;103
29/04/2022 09:45;2,69;115
29/04/2022 10:00;3,90;62
29/04/2022 10:15;5,41;60
29/04/2022 10:30;2,72;139
29/04/2022 10:45;0,73;186
29/04/2022 11:00;1,06;36
29/04/2022 11:15;2,97;141
29/04/2022 11:30;2,69;153
29/04/2022 11:45;2,53;137
29/04/2022 12:00;1,35;105
29/04/2022 12:15;1,45;138
29/04/2022 12:30;2,11;137
29/04/2022 12:45;3,19;135
29/04/2022 13:00;4,27;129
29/04/2022 13:15;4,63;136
29/04/2022 13:30;6,02;128
29/04/2022 13:45;4,95;136
29/04/2022 14:00;5,85;141
29/04/2022 14:15;6,18;144
29/04/2022 14:30;5,57;150
29/04/2022 14:45;5,37;145
29/04/2022 15:00;5,37;144
29/04/2022 15:15;5,93;138
29/04/2022 15:30;6,26;140
29/04/2022 15:45;6,01;143
29/04/2022 16:00;4,36;126
29/04/2022 16:15;6,00;145
29/04/2022 16:30;7,07;146
29/04/2022 16:45;7,27;141
29/04/2022 17:00;8,49;147
29/04/2022 17:15;7,60;147
29/04/2022 17:30;5,89;143
29/04/2022 17:45;5,20;145
29/04/2022 18:00;6,20;145
29/04/2022 18:15;5,81;149
29/04/2022 18:30;5,74;150
29/04/2022 18:45;4,48;154
29/04/2022 19:00;3,78;158
29/04/2022 19:15;3,41;155
29/04/2022 19:30;2,26;154
29/04/2022 19:45;1,88;144
29/04/2022 20:00;1,57;143
29/04/2022 20:15;1,29;159
29/04/2022 20:30;1,36;163
29/04/2022 20:45;1,61;171
29/04/2022 21:00;1,54;163
29/04/2022 21:15;1,25;119
29/04/2022 21:30;1,15;117
29/04/2022 21:45;0,40;152
29/04/2022 22:00;0,76;228
29/04/2022 22:15;1,34;225
29/04/2022 22:30;1,28;240
29/04/2022 22:45;1,02;236
29/04/2022 23:00;1,28;208
29/04/2022 23:15;1,36;164
29/04/2022 23:30;1,14;164
29/04/2022 23:45;0,80;185
30/04/2022 00:00;1,21;217
30/04/2022 00:15;1,10;218
30/04/2022 00:30;0,91;223
30/04/2022 00:45;0,43;200
30/04/2022 01:00;0,43;185
30/04/2022 01:15;0,47;156
30/04/2022 01:30;0,58;111
30/04/2022 01:45;0,49;128
30/04/2022 02:00;0,48;206
30/04/2022 02:15;1,21;236
30/04/2022 02:30;1,14;227
30/04/2022 02:45;0,89;198
30/04/2022 03:00;0,34;203
30/04/2022 03:15;0,36;234
30/04/2022 03:30;0,51;190
30/04/2022 03:45;0,96;202
30/04/2022 04:00;1,18;218
30/04/2022 04:15;0,79;202
30/04/2022 04:30;0,72;196
30/04/2022 04:45;0,40;193
30/04/2022 05:00;0,29;214
30/04/2022 05:15;0,65;268
30/04/2022 05:30;0,79;288
30/04/2022 05:45;0,72;301
30/04/2022 06:00;0,56;338
30/04/2022 06:15;0,46;298
30/04/2022 06:30;0,90;251
30/04/2022 06:45;1,44;239
30/04/2022 07:00;1,61;247
30/04/2022 07:15;1,69;246
30/04/2022 07:30;1,43;231
30/04/2022 07:45;1,05;214
30/04/2022 08:00;1,11;194
30/04/2022 08:15;1,30;175
30/04/2022 08:30;1,24;172
30/04/2022 08:45;1,51;160
30/04/2022 09:00;1,96;142
30/04/2022 09:15;2,06;144
30/04/2022 09:30;2,11;142
30/04/2022 09:45;2,08;138
30/04/2022 10:00;2,61;133
30/04/2022 10:15;2,77;131
30/04/2022 10:30;2,87;130
30/04/2022 10:45;3,23;128
30/04/2022 11:00;3,39;125
30/04/2022 11:15;3,34;127
30/04/2022 11:30;3,41;125
30/04/2022 11:45;3,67;123
30/04/2022 12:00;3,73;125
30/04/2022 12:15;3,80;127
30/04/2022 12:30;4,11;128
30/04/2022 12:45;4,33;127
30/04/2022 13:00;4,69;125
30/04/2022 13:15;5,08;128
30/04/2022 13:30;5,09;131
30/04/2022 13:45;5,22;133
30/04/2022 14:00;5,36;134
30/04/2022 14:15;5,81;132
30/04/2022 14:30;5,78;134
30/04/2022 14:45;5,81;134
30/04/2022 15:00;6,10;132
30/04/2022 15:15;6,13;136
30/04/2022 15:30;6,40;139
30/04/2022 15:45;6,21;138
30/04/2022 16:00;6,03;142
30/04/2022 16:15;6,23;143
30/04/2022 16:30;6,80;143
30/04/2022 16:45;6,35;146
30/04/2022 17:00;6,41;152
30/04/2022 17:15;6,35;149
30/04/2022 17:30;5,40;143
30/04/2022 17:45;3,97;150
30/04/2022 18:00;3,20;160
30/04/2022 18:15;3,24;167
30/04/2022 18:30;2,96;175
30/04/2022 18:45;2,38;187
30/04/2022 19:00;2,35;196
30/04/2022 19:15;2,07;203
30/04/2022 19:30;1,94;194
30/04/2022 19:45;1,84;165
30/04/2022 20:00;2,21;150
30/04/2022 20:15;1,87;163
30/04/2022 20:30;1,60;182
30/04/2022 20:45;1,77;161
30/04/2022 21:00;1,69;201
30/04/2022 21:15;2,19;242
30/04/2022 21:30;0,22;145
30/04/2022 21:45;1,87;41
30/04/2022 22:00;1,68;26
30/04/2022 22:15;0,83;118
30/04/2022 22:30;1,64;8
30/04/2022 22:45;2,15;343
30/04/2022 23:00;2,28;337
30/04/2022 23:15;1,87;342
30/04/2022 23:30;1,61;347
30/04/2022 23:45;1,19;13
01/05/2022 00:00;0,24;345
01/05/2022 00:15;0,83;303
01/05/2022 00:30;0,57;252
01/05/2022 00:45;0,87;331
01/05/2022 01:00;1,53;13
01/05/2022 01:15;1,51;5
01/05/2022 01:30;1,45;16
01/05/2022 01:45;1,16;58
01/05/2022 02:00;1,08;125
01/05/2022 02:15;1,29;98
01/05/2022 02:30;1,36;99
01/05/2022 02:45;1,12;103
01/05/2022 03:00;0,77;85
01/05/2022 03:15;0,66;70
01/05/2022 03:30;0,20;2
01/05/2022 03:45;1,32;237
01/05/2022 04:00;2,12;249
01/05/2022 04:15;1,59;273
01/05/2022 04:30;0,53;274
01/05/2022 04:45;1,10;336
01/05/2022 05:00;2,05;350
01/05/2022 05:15;1,83;344
01/05/2022 05:30;1,49;337
01/05/2022 05:45;1,18;322
01/05/2022 06:00;1,41;334
01/05/2022 06:15;1,41;345
01/05/2022 06:30;1,25;351
01/05/2022 06:45;1,02;357
01/05/2022 07:00;0,83;304
01/05/2022 07:15;1,04;270
01/05/2022 07:30;0,69;235
01/05/2022 07:45;0,35;155
01/05/2022 08:00;0,90;101
01/05/2022 08:15;0,94;87
01/05/2022 08:30;1,07;92
01/05/2022 08:45;1,33;92
01/05/2022 09:00;1,98;106
01/05/2022 09:15;2,58;113
01/05/2022 09:30;2,66;117
01/05/2022 09:45;2,10;117
01/05/2022 10:00;2,06;124
01/05/2022 10:15;2,40;137
01/05/2022 10:30;2,39;141
01/05/2022 10:45;3,10;124
01/05/2022 11:00;3,46;123
01/05/2022 11:15;3,63;121
01/05/2022 11:30;3,89;124
01/05/2022 11:45;3,61;119
01/05/2022 12:00;4,43;118
01/05/2022 12:15;4,81;113
01/05/2022 12:30;5,32;120
01/05/2022 12:45;5,58;126
01/05/2022 13:00;3,60;129
01/05/2022 13:15;4,12;147
01/05/2022 13:30;3,59;157
01/05/2022 13:45;3,15;166
01/05/2022 14:00;3,90;127
01/05/2022 14:15;3,32;122
01/05/2022 14:30;2,39;126
01/05/2022 14:45;3,09;139
01/05/2022 15:00;4,07;163
01/05/2022 15:15;2,97;155
01/05/2022 15:30;5,21;121
01/05/2022 15:45;3,89;138
01/05/2022 16:00;4,59;135
01/05/2022 16:15;5,75;132
01/05/2022 16:30;5,41;139
01/05/2022 16:45;5,22;145
01/05/2022 17:00;5,61;136
01/05/2022 17:15;5,92;143
01/05/2022 17:30;5,89;153
01/05/2022 17:45;4,90;159
01/05/2022 18:00;3,30;161
01/05/2022 18:15;1,87;175
01/05/2022 18:30;1,35;219
01/05/2022 18:45;1,49;233
01/05/2022 19:00;1,28;253
01/05/2022 19:15;0,52;262
01/05/2022 19:30;1,64;52
01/05/2022 19:45;2,29;141
01/05/2022 20:00;1,54;163
01/05/2022 20:15;1,78;183
01/05/2022 20:30;1,64;181
01/05/2022 20:45;1,64;191
01/05/2022 21:00;1,22;172
01/05/2022 21:15;1,30;153
01/05/2022 21:30;0,88;176
01/05/2022 21:45;0,12;117
01/05/2022 22:00;0,60;236
01/05/2022 22:15;1,12;238
01/05/2022 22:30;1,29;222
01/05/2022 22:45;1,63;218
01/05/2022 23:00;2,00;230
01/05/2022 23:15;2,49;250
01/05/2022 23:30;2,31;241
01/05/2022 23:45;2,06;227
02/05/2022 00:00;1,67;216
02/05/2022 00:15;1,52;202
02/05/2022 00:30;0,97;219
02/05/2022 00:45;0,76;211
02/05/2022 01:00;0,62;180
02/05/2022 01:15;0,37;179
02/05/2022 01:30;0,32;242
02/05/2022 01:45;0,38;255
02/05/2022 02:00;0,30;247
02/05/2022 02:15;0,03;150
02/05/2022 02:30;0,26;351
02/05/2022 02:45;0,28;315
02/05/2022 03:00;0,28;8
02/05/2022 03:15;0,70;34
02/05/2022 03:30;0,81;20
02/05/2022 03:45;0,82;347
02/05/2022 04:00;0,60;326
02/05/2022 04:15;0,44;265
02/05/2022 04:30;0,75;273
02/05/2022 04:45;0,60;359
02/05/2022 05:00;0,90;20
02/05/2022 05:15;1,07;10
02/05/2022 05:30;0,85;351
02/05/2022 05:45;0,57;298
02/05/2022 06:00;0,67;292
02/05/2022 06:15;1,04;259
02/05/2022 06:30;1,90;257
02/05/2022 06:45;1,99;259
02/05/2022 07:00;1,94;257
02/05/2022 07:15;1,78;351
02/05/2022 07:30;2,61;1
02/05/2022 07:45;2,45;1
02/05/2022 08:00;1,71;9
02/05/2022 08:15;1,00;32
02/05/2022 08:30;0,85;91
02/05/2022 08:45;1,27;126
02/05/2022 09:00;1,85;137
02/05/2022 09:15;1,98;144
02/05/2022 09:30;2,09;134
02/05/2022 09:45;1,92;128
02/05/2022 10:00;1,86;128
02/05/2022 10:15;2,13;118
02/05/2022 10:30;2,21;118
02/05/2022 10:45;2,25;124
02/05/2022 11:00;2,45;132
02/05/2022 11:15;2,96;132
02/05/2022 11:30;3,38;120
02/05/2022 11:45;3,94;124
02/05/2022 12:00;3,91;122
02/05/2022 12:15;5,05;123
02/05/2022 12:30;4,15;110
02/05/2022 12:45;5,08;130
02/05/2022 13:00;3,75;124
02/05/2022 13:15;4,21;127
02/05/2022 13:30;3,86;132
02/05/2022 13:45;4,34;135
02/05/2022 14:00;3,21;172
02/05/2022 14:15;3,32;202
02/05/2022 14:30;3,47;174
02/05/2022 14:45;5,33;144
02/05/2022 15:00;5,18;138
02/05/2022 15:15;3,83;126
02/05/2022 15:30;4,78;135
02/05/2022 15:45;5,24;136
02/05/2022 16:00;5,46;138
02/05/2022 16:15;5,58;139
02/05/2022 16:30;6,11;138
02/05/2022 16:45;6,23;146
02/05/2022 17:00;6,34;148
02/05/2022 17:15;6,80;155
02/05/2022 17:30;5,89;153
02/05/2022 17:45;5,21;155
02/05/2022 18:00;4,97;155
02/05/2022 18:15;4,10;165
02/05/2022 18:30;3,39;171
02/05/2022 18:45;3,17;175
02/05/2022 19:00;2,93;176
02/05/2022 19:15;2,57;157
02/05/2022 19:30;1,52;152
02/05/2022 19:45;1,28;131
02/05/2022 20:00;1,48;129
02/05/2022 20:15;1,52;141
02/05/2022 20:30;1,64;141
02/05/2022 20:45;1,55;123
02/05/2022 21:00;1,30;140
02/05/2022 21:15;1,15;160
02/05/2022 21:30;1,79;155
02/05/2022 21:45;1,62;172
02/05/2022 22:00;1,76;175
02/05/2022 22:15;1,56;180
02/05/2022 22:30;1,53;162
02/05/2022 22:45;1,38;152
02/05/2022 23:00;1,20;157
02/05/2022 23:15;0,88;170
02/05/2022 23:30;0,97;180
02/05/2022 23:45;1,17;189
03/05/2022 00:00;1,26;193
03/05/2022 00:15;1,20;200
03/05/2022 00:30;1,05;196
03/05/2022 00:45;0,92;200
03/05/2022 01:00;0,90;203
03/05/2022 01:15;0,77;200
03/05/2022 01:30;0,60;196
03/05/2022 01:45;0,57;228
03/05/2022 02:00;0,65;237
03/05/2022 02:15;0,95;240
03/05/2022 02:30;0,83;237
03/05/2022 02:45;0,82;240
03/05/2022 03:00;0,85;233
03/05/2022 03:15;0,85;230
03/05/2022 03:30;1,11;233
03/05/2022 03:45;1,24;249
03/05/2022 04:00;1,52;246
03/05/2022 04:15;1,72;233
03/05/2022 04:30;1,62;232
03/05/2022 04:45;1,59;231
03/05/2022 05:00;1,53;229
03/05/2022 05:15;1,17;239
03/05/2022 05:30;1,20;234
03/05/2022 05:45;1,43;232
03/05/2022 06:00;1,07;247
03/05/2022 06:15;0,91;247
03/05/2022 06:30;0,87;238
03/05/2022 06:45;1,01;245
03/05/2022 07:00;0,97;258
03/05/2022 07:15;0,61;275
03/05/2022 07:30;0,76;241
03/05/2022 07:45;2,33;235
03/05/2022 08:00;2,05;233
03/05/2022 08:15;1,94;214
03/05/2022 08:30;2,06;201
03/05/2022 08:45;1,95;181
03/05/2022 09:00;1,89;148
03/05/2022 09:15;1,91;127
03/05/2022 09:30;1,92;119
03/05/2022 09:45;2,07;118
03/05/2022 10:00;2,28;109
03/05/2022 10:15;2,43;118
03/05/2022 10:30;2,53;143
03/05/2022 10:45;2,91;137
03/05/2022 11:00;3,25;126
03/05/2022 11:15;3,27;123
03/05/2022 11:30;3,26;122
03/05/2022 11:45;3,52;124
03/05/2022 12:00;4,30;124
03/05/2022 12:15;4,40;120
03/05/2022 12:30;4,53;122
03/05/2022 12:45;4,38;127
03/05/2022 13:00;4,84;118
03/05/2022 13:15;5,32;134
03/05/2022 13:30;5,16;130
03/05/2022 13:45;5,51;137
03/05/2022 14:00;5,29;142
03/05/2022 14:15;6,42;142
03/05/2022 14:30;6,17;137
03/05/2022 14:45;6,08;136
03/05/2022 15:00;5,66;139
03/05/2022 15:15;6,24;144
03/05/2022 15:30;6,55;146
03/05/2022 15:45;6,64;149
03/05/2022 16:00;6,81;152
03/05/2022 16:15;6,55;150
03/05/2022 16:30;6,28;147
03/05/2022 16:45;6,83;139
03/05/2022 17:00;5,93;144
03/05/2022 17:15;4,85;147
03/05/2022 17:30;5,60;147
03/05/2022 17:45;5,89;155
03/05/2022 18:00;5,45;154
03/05/2022 18:15;5,77;156
03/05/2022 18:30;5,73;151
03/05/2022 18:45;5,21;152
03/05/2022 19:00;4,81;154
03/05/2022 19:15;5,32;151
03/05/2022 19:30;4,63;146
03/05/2022 19:45;4,21;135
03/05/2022 20:00;4,20;134
03/05/2022 20:15;4,24;127
03/05/2022 20:30;3,07;136
03/05/2022 20:45;2,94;143
03/05/2022 21:00;3,64;144
03/05/2022 21:15;2,88;145
03/05/2022 21:30;1,88;149
03/05/2022 21:45;1,89;152
03/05/2022 22:00;1,66;148
03/05/2022 22:15;1,79;149
03/05/2022 22:30;1,77;154
03/05/2022 22:45;1,63;161
03/05/2022 23:00;1,33;152
03/05/2022 23:15;1,37;144
03/05/2022 23:30;1,21;161
03/05/2022 23:45;0,94;184
04/05/2022 00:00;0,84;194
04/05/2022 00:15;1,15;191
04/05/2022 00:30;0,95;200
04/05/2022 00:45;1,05;219
04/05/2022 01:00;1,55;220
04/05/2022 01:15;1,50;235
04/05/2022 01:30;1,55;218
04/05/2022 01:45;1,15;196
04/05/2022 02:00;1,23;198
04/05/2022 02:15;1,34;211
04/05/2022 02:30;0,95;217
04/05/2022 02:45;0,90;220
04/05/2022 03:00;1,14;240
04/05/2022 03:15;1,55;249
04/05/2022 03:30;1,71;250
04/05/2022 03:45;1,37;273
04/05/2022 04:00;0,82;272
04/05/2022 04:15;0,80;253
04/05/2022 04:30;1,59;236
04/05/2022 04:45;2,05;226
04/05/2022 05:00;1,97;218
04/05/2022 05:15;1,62;215
04/05/2022 05:30;1,47;218
04/05/2022 05:45;1,34;217
04/05/2022 06:00;1,73;203
04/05/2022 06:15;1,09;218
04/05/2022 06:30;1,34;250
04/05/2022 06:45;1,12;237
04/05/2022 07:00;1,07;253
04/05/2022 07:15;0,96;225
04/05/2022 07:30;0,85;209
04/05/2022 07:45;0,81;163
04/05/2022 08:00;0,94;141
04/05/2022 08:15;1,21;130
04/05/2022 08:30;1,22;141
04/05/2022 08:45;1,47;135
04/05/2022 09:00;2,03;130
04/05/2022 09:15;2,25;133
04/05/2022 09:30;2,44;136
04/05/2022 09:45;2,28;147
04/05/2022 10:00;2,65;140
04/05/2022 10:15;2,92;127
04/05/2022 10:30;3,33;126
04/05/2022 10:45;3,43;125
04/05/2022 11:00;3,41;130
04/05/2022 11:15;3,20;129
04/05/2022 11:30;3,35;129
04/05/2022 11:45;3,43;131
04/05/2022 12:00;3,43;131
04/05/2022 12:15;3,77;129
04/05/2022 12:30;3,63;127
04/05/2022 12:45;4,11;124
04/05/2022 13:00;3,47;122
04/05/2022 13:15;4,20;124
04/05/2022 13:30;3,88;127
04/05/2022 13:45;4,43;149
04/05/2022 14:00;5,08;146
04/05/2022 14:15;5,32;139
04/05/2022 14:30;6,24;123
04/05/2022 14:45;5,97;125
04/05/2022 15:00;5,80;130
04/05/2022 15:15;6,72;134
04/05/2022 15:30;5,76;136
04/05/2022 15:45;6,12;138
04/05/2022 16:00;6,44;140
04/05/2022 16:15;5,63;141
04/05/2022 16:30;5,76;141
04/05/2022 16:45;6,00;147
04/05/2022 17:00;6,22;147
04/05/2022 17:15;6,49;149
04/05/2022 17:30;5,95;151
04/05/2022 17:45;4,82;156
04/05/2022 18:00;3,79;162
04/05/2022 18:15;2,30;170
04/05/2022 18:30;1,40;170
04/05/2022 18:45;1,34;175
04/05/2022 19:00;1,61;177
04/05/2022 19:15;1,96;184
04/05/2022 19:30;2,03;192
04/05/2022 19:45;1,67;186
04/05/2022 20:00;1,48;148
04/05/2022 20:15;1,81;135
04/05/2022 20:30;1,65;129
04/05/2022 20:45;1,70;134
04/05/2022 21:00;1,51;143
04/05/2022 21:15;1,46;146
04/05/2022 21:30;1,54;138
04/05/2022 21:45;1,47;141
04/05/2022 22:00;1,45;153
04/05/2022 22:15;1,54;163
04/05/2022 22:30;1,46;161
04/05/2022 22:45;1,45;156
04/05/2022 23:00;1,37;165
04/05/2022 23:15;1,29;175
04/05/2022 23:30;0,93;181
04/05/2022 23:45;0,57;180
05/05/2022 00:00;0,68;187
