date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
20/06/2021 21:00;0,00;2,10;17,00;0,00;9,33;65,93
20/06/2021 22:00;0,00;1,20;39,00;0,00;8,60;66,28
20/06/2021 23:00;0,00;1,20;29,00;0,00;7,13;71,07
21/06/2021 00:00;0,00;1,40;39,00;0,00;6,57;72,28
21/06/2021 01:00;0,00;1,30;43,00;0,00;6,77;66,15
21/06/2021 02:00;0,00;1,10;13,00;0,00;6,67;64,53
21/06/2021 03:00;0,00;0,90;21,00;0,00;6,75;58,13
21/06/2021 04:00;0,00;1,10;56,00;0,00;6,78;42,38
21/06/2021 05:00;0,00;1,20;16,00;0,00;6,73;40,58
21/06/2021 06:00;0,00;1,10;36,00;0,00;6,53;39,52
21/06/2021 07:00;0,00;2,10;313,00;2,17;7,03;35,32
21/06/2021 08:00;0,00;1,90;304,00;34,33;7,70;32,37
21/06/2021 09:00;0,00;1,80;249,00;289,83;10,03;27,03
21/06/2021 10:00;0,00;0,80;110,00;452,17;13,43;22,67
21/06/2021 11:00;0,00;1,60;127,00;588,50;15,90;18,57
21/06/2021 12:00;0,00;2,60;274,00;693,33;16,75;15,10
21/06/2021 13:00;0,00;3,20;211,00;719,67;17,37;14,12
21/06/2021 14:00;0,00;2,70;243,00;666,00;18,47;12,87
21/06/2021 15:00;0,00;3,00;290,00;558,83;18,90;12,28
21/06/2021 16:00;0,00;2,90;289,00;413,17;18,98;14,33
21/06/2021 17:00;0,00;1,80;280,00;196,67;17,97;14,55
21/06/2021 18:00;0,00;1,30;26,00;23,83;16,28;16,40
21/06/2021 19:00;0,00;2,40;65,00;0,00;12,75;46,00
21/06/2021 20:00;0,00;2,00;32,00;0,00;11,02;50,92
21/06/2021 21:00;0,00;1,50;65,00;0,00;9,62;61,15
21/06/2021 22:00;0,00;1,00;27,00;0,00;8,53;67,95
21/06/2021 23:00;0,00;2,00;29,00;0,00;7,55;76,58
22/06/2021 00:00;0,00;1,20;82,00;0,00;6,55;79,13
22/06/2021 01:00;0,00;0,50;14,00;0,00;5,85;81,52
22/06/2021 02:00;0,00;1,10;93,00;0,00;5,37;83,17
22/06/2021 03:00;0,00;0,90;297,00;0,00;6,13;87,45
22/06/2021 04:00;0,00;1,10;301,00;0,00;6,53;83,97
22/06/2021 05:00;0,00;1,40;244,00;0,00;6,73;77,33
22/06/2021 06:00;0,00;0,30;50,00;0,00;6,43;77,27
22/06/2021 07:00;0,00;1,10;334,00;3,17;5,50;78,95
22/06/2021 08:00;0,00;1,00;46,00;38,83;5,17;80,08
22/06/2021 09:00;0,00;0,50;204,00;276,67;8,23;70,22
22/06/2021 10:00;0,00;1,10;157,00;444,17;10,48;60,30
22/06/2021 11:00;0,00;1,30;245,00;550,67;12,08;53,82
22/06/2021 12:00;0,00;1,50;111,00;664,33;14,03;42,13
22/06/2021 13:00;0,00;2,60;159,00;690,83;15,68;30,83
22/06/2021 14:00;0,00;2,40;124,00;601,17;16,55;31,48
22/06/2021 15:00;0,00;2,80;139,00;316,83;16,40;33,72
22/06/2021 16:00;0,00;2,80;116,00;426,33;16,23;32,05
22/06/2021 17:00;0,00;3,10;103,00;217,67;15,38;33,35
22/06/2021 18:00;0,00;3,40;58,00;13,83;12,97;45,45
22/06/2021 19:00;0,00;2,40;81,00;0,00;10,83;60,28
22/06/2021 20:00;0,00;2,60;60,00;0,00;9,43;68,23
22/06/2021 21:00;0,00;2,00;81,00;0,00;8,13;74,83
22/06/2021 22:00;0,00;1,50;66,00;0,00;7,13;78,65
22/06/2021 23:00;0,00;1,10;15,00;0,00;6,53;82,60
23/06/2021 00:00;0,00;1,30;33,00;0,00;6,80;82,90
23/06/2021 01:00;0,00;1,00;25,00;0,00;6,97;80,18
23/06/2021 02:00;0,00;0,90;35,00;0,00;6,10;81,83
23/06/2021 03:00;0,00;1,10;22,00;0,00;5,87;84,02
23/06/2021 04:00;0,00;0,40;79,00;0,00;5,97;83,57
23/06/2021 05:00;0,00;1,20;15,00;0,00;5,95;82,18
23/06/2021 06:00;0,00;0,40;42,00;0,00;5,65;78,57
23/06/2021 07:00;0,00;1,40;9,00;4,83;5,08;79,35
23/06/2021 08:00;0,00;2,00;199,00;50,00;6,05;67,58
23/06/2021 09:00;0,00;1,50;267,00;289,50;9,33;57,95
23/06/2021 10:00;0,00;2,90;219,00;436,50;11,98;48,72
23/06/2021 11:00;0,00;3,40;303,00;568,33;13,42;43,78
23/06/2021 12:00;0,00;3,60;326,00;670,83;14,57;35,03
23/06/2021 13:00;0,00;4,80;232,00;706,50;15,75;28,70
23/06/2021 14:00;0,00;5,20;314,00;656,83;16,13;26,02
23/06/2021 15:00;0,00;3,60;302,00;548,50;16,60;23,60
23/06/2021 16:00;0,00;3,90;324,00;280,33;16,52;22,58
23/06/2021 17:00;0,00;3,50;293,00;144,67;16,32;23,18
23/06/2021 18:00;0,00;2,90;315,00;17,83;15,13;24,37
23/06/2021 19:00;0,00;3,80;304,00;0,00;13,85;27,68
23/06/2021 20:00;0,00;2,50;339,00;0,00;12,85;32,60
23/06/2021 21:00;0,00;3,90;336,00;0,00;11,97;22,93
23/06/2021 22:00;0,00;4,10;315,00;0,00;10,87;15,73
23/06/2021 23:00;0,00;2,60;281,00;0,00;9,93;18,95
24/06/2021 00:00;0,00;2,50;323,00;0,00;8,23;22,32
24/06/2021 01:00;0,00;1,70;22,00;0,00;6,88;26,50
24/06/2021 02:00;0,00;1,90;3,00;0,00;6,13;28,90
24/06/2021 03:00;0,00;1,80;303,00;0,00;5,53;29,87
24/06/2021 04:00;0,00;2,90;307,00;0,00;5,13;29,45
24/06/2021 05:00;0,00;3,40;325,00;0,00;5,07;28,32
24/06/2021 06:00;0,00;2,90;327,00;0,00;4,63;29,55
24/06/2021 07:00;0,00;2,80;331,00;2,00;4,15;30,18
24/06/2021 08:00;0,00;1,60;46,00;31,33;4,22;29,07
24/06/2021 09:00;0,00;1,40;36,00;280,33;6,68;25,58
24/06/2021 10:00;0,00;2,20;206,00;453,33;9,98;20,62
24/06/2021 11:00;0,00;2,00;203,00;597,67;12,45;12,70
24/06/2021 12:00;0,00;1,70;121,00;687,83;15,47;4,78
24/06/2021 13:00;0,00;1,80;229,00;714,17;16,15;3,63
24/06/2021 14:00;0,00;1,30;145,00;672,33;17,57;3,00
24/06/2021 15:00;0,00;1,40;26,00;564,33;17,45;1,93
24/06/2021 16:00;0,00;1,60;253,00;402,33;17,73;2,92
24/06/2021 17:00;0,00;1,60;282,00;227,17;17,62;2,68
24/06/2021 18:00;0,00;3,40;318,00;16,00;15,08;4,97
24/06/2021 19:00;0,00;1,10;11,00;0,17;12,82;9,35
24/06/2021 20:00;0,00;2,30;320,00;0,00;10,55;13,87
24/06/2021 21:00;0,00;1,90;72,00;0,00;9,38;13,57
24/06/2021 22:00;0,00;1,70;71,00;0,00;8,15;31,75
24/06/2021 23:00;0,00;0,90;46,00;0,00;7,33;44,78
25/06/2021 00:00;0,00;1,70;19,00;0,00;6,22;52,53
25/06/2021 01:00;0,00;0,90;11,00;0,00;5,70;58,95
25/06/2021 02:00;0,00;0,90;37,00;0,00;4,38;56,83
25/06/2021 03:00;0,00;1,00;39,00;0,00;3,90;58,27
25/06/2021 04:00;0,00;1,10;10,00;0,00;3,15;69,93
25/06/2021 05:00;0,00;1,10;14,00;0,00;3,37;47,72
25/06/2021 06:00;0,00;0,90;10,00;0,00;3,32;43,72
25/06/2021 07:00;0,00;1,10;6,00;2,50;3,38;39,85
25/06/2021 08:00;0,00;1,60;18,00;32,67;3,58;39,08
25/06/2021 09:00;0,00;1,90;289,00;263,67;7,10;28,33
25/06/2021 10:00;0,00;1,30;172,00;415,17;10,65;22,28
25/06/2021 11:00;0,00;2,40;134,00;560,17;13,03;20,80
25/06/2021 12:00;0,00;2,80;109,00;647,17;14,38;21,17
25/06/2021 13:00;0,00;2,50;194,00;676,17;15,62;22,20
25/06/2021 14:00;0,00;2,40;25,00;654,67;17,27;17,73
25/06/2021 15:00;0,00;3,40;275,00;550,17;17,80;14,12
25/06/2021 16:00;0,00;4,10;278,00;398,83;17,87;15,28
25/06/2021 17:00;0,00;3,40;312,00;175,33;17,08;16,83
25/06/2021 18:00;0,00;1,80;275,00;14,33;15,28;18,35
25/06/2021 19:00;0,00;2,50;67,00;0,00;11,63;39,80
25/06/2021 20:00;0,00;1,60;70,00;0,00;9,63;50,92
25/06/2021 21:00;0,00;1,90;43,00;0,00;8,68;59,78
25/06/2021 22:00;0,00;1,20;41,00;0,00;7,38;67,65
25/06/2021 23:00;0,00;0,60;62,00;0,00;6,72;72,33
26/06/2021 00:00;0,00;1,50;294,00;0,00;6,18;77,12
26/06/2021 01:00;0,00;1,40;40,00;0,00;5,50;77,65
26/06/2021 02:00;0,00;1,30;3,00;0,00;5,10;78,43
26/06/2021 03:00;0,00;1,00;285,00;0,00;4,93;78,48
26/06/2021 04:00;0,00;1,20;28,00;0,00;4,50;79,15
26/06/2021 05:00;0,00;0,50;52,00;0,00;4,27;80,10
26/06/2021 06:00;0,00;1,10;38,00;0,00;4,13;80,70
26/06/2021 07:00;0,00;0,80;343,00;2,17;3,62;79,85
26/06/2021 08:00;0,00;1,20;13,00;32,83;4,07;76,58
26/06/2021 09:00;0,00;0,40;237,00;263,83;8,27;55,13
26/06/2021 10:00;0,00;1,10;129,00;418,33;10,87;45,85
26/06/2021 11:00;0,00;1,90;115,00;557,83;12,57;41,20
26/06/2021 12:00;0,00;2,90;121,00;649,33;14,00;37,10
26/06/2021 13:00;0,00;2,70;302,00;687,50;16,78;25,23
26/06/2021 14:00;0,00;4,50;310,00;656,00;17,25;22,10
26/06/2021 15:00;0,00;3,40;291,00;521,83;17,73;20,73
26/06/2021 16:00;0,00;4,90;276,00;333,67;17,17;20,07
26/06/2021 17:00;0,00;4,70;263,00;219,83;16,83;16,62
26/06/2021 18:00;0,00;3,50;295,00;16,83;15,73;16,17
26/06/2021 19:00;0,00;1,70;301,00;0,17;14,18;16,68
26/06/2021 20:00;0,00;2,60;82,00;0,00;10,60;56,57
26/06/2021 21:00;0,00;2,10;29,00;0,00;9,07;67,70
26/06/2021 22:00;0,00;0,70;56,00;0,00;8,22;70,50
26/06/2021 23:00;0,00;1,10;76,00;0,00;7,10;80,63
27/06/2021 00:00;0,00;1,30;40,00;0,00;6,60;81,75
27/06/2021 01:00;0,00;0,90;86,00;0,00;6,43;82,83
27/06/2021 02:00;0,00;1,30;42,00;0,00;5,55;81,43
27/06/2021 03:00;0,00;1,30;43,00;0,00;5,12;75,83
27/06/2021 04:00;0,00;1,50;34,00;0,00;4,48;82,02
27/06/2021 05:00;0,00;1,30;345,00;0,00;4,32;85,58
27/06/2021 06:00;0,00;1,20;56,00;0,00;3,75;76,17
27/06/2021 07:00;0,00;1,00;60,00;1,67;3,65;59,65
27/06/2021 08:00;0,00;1,30;73,00;36,00;4,08;60,27
27/06/2021 09:00;0,00;1,30;59,00;257,67;7,95;38,20
27/06/2021 10:00;0,00;0,60;61,00;257,67;10,77;31,12
27/06/2021 11:00;0,00;3,10;94,00;486,83;12,17;34,22
27/06/2021 12:00;0,00;2,20;138,00;685,00;12,83;35,02
27/06/2021 13:00;0,00;2,50;291,00;684,33;14,78;28,65
27/06/2021 14:00;0,00;4,40;300,00;627,83;16,27;22,35
27/06/2021 15:00;0,00;4,80;212,00;483,17;16,38;21,53
27/06/2021 16:00;0,00;5,10;307,00;402,00;16,23;18,10
27/06/2021 17:00;0,00;3,80;55,00;217,00;16,30;16,70
27/06/2021 18:00;0,00;2,50;16,00;19,50;15,03;20,63
27/06/2021 19:00;0,00;2,70;52,00;0,00;9,38;65,60
27/06/2021 20:00;0,00;1,60;86,00;0,00;7,92;74,62
27/06/2021 21:00;0,00;1,20;123,00;0,00;7,77;76,03
27/06/2021 22:00;0,00;4,10;312,00;0,00;7,55;61,32
27/06/2021 23:00;0,00;3,60;28,00;0,00;7,22;60,60
28/06/2021 00:00;0,00;0,80;5,00;0,00;5,33;70,98
28/06/2021 01:00;0,00;1,80;317,00;0,00;4,98;69,33
28/06/2021 02:00;0,00;1,40;53,00;0,00;5,35;63,25
28/06/2021 03:00;0,00;1,50;306,00;0,00;4,73;66,17
28/06/2021 04:00;0,00;1,10;36,00;0,00;4,23;68,03
28/06/2021 05:00;0,00;1,20;72,00;0,00;4,18;68,08
28/06/2021 06:00;0,00;1,00;20,00;0,00;3,98;68,05
28/06/2021 07:00;0,00;0,70;79,00;2,33;3,82;69,60
28/06/2021 08:00;0,00;0,90;182,00;63,67;4,50;68,18
28/06/2021 09:00;0,00;0,40;114,00;211,33;6,17;62,22
28/06/2021 10:00;0,00;1,30;118,00;277,83;8,05;56,68
28/06/2021 11:00;0,00;1,60;142,00;553,33;10,12;49,75
28/06/2021 12:00;0,00;1,40;98,00;680,83;13,02;34,17
28/06/2021 13:00;0,00;2,00;164,00;751,50;15,20;21,13
28/06/2021 14:00;0,00;2,80;195,00;629,17;16,10;15,32
28/06/2021 15:00;0,00;3,10;202,00;593,00;16,27;14,25
28/06/2021 16:00;0,00;2,60;18,00;363,67;16,27;13,68
28/06/2021 17:00;0,00;2,80;122,00;237,50;15,15;24,17
28/06/2021 18:00;0,00;2,10;96,00;21,33;11,47;47,05
28/06/2021 19:00;0,00;1,20;161,00;0,00;10,08;55,25
28/06/2021 20:00;0,00;0,80;243,00;0,00;8,80;63,27
28/06/2021 21:00;0,00;0,80;55,00;0,00;7,38;72,65
28/06/2021 22:00;0,00;1,10;312,00;0,00;6,37;75,82
28/06/2021 23:00;0,00;0,90;27,00;0,00;5,68;81,55
29/06/2021 00:00;0,00;1,10;345,00;0,00;4,92;82,38
29/06/2021 01:00;0,00;0,30;281,00;0,00;4,68;86,47
29/06/2021 02:00;0,00;0,30;22,00;0,00;4,78;85,15
29/06/2021 03:00;0,00;0,80;3,00;0,00;4,07;85,03
29/06/2021 04:00;0,00;1,10;1,00;0,00;3,78;86,80
29/06/2021 05:00;0,00;0,70;24,00;0,00;3,33;86,68
29/06/2021 06:00;0,00;0,80;47,00;0,00;3,23;85,93
29/06/2021 07:00;0,00;0,70;188,00;2,17;2,75;84,58
29/06/2021 08:00;0,00;1,40;14,00;49,50;2,75;73,65
29/06/2021 09:00;0,00;0,50;186,00;257,50;6,80;44,70
29/06/2021 10:00;0,00;1,20;137,00;461,50;10,65;35,18
29/06/2021 11:00;0,00;1,60;165,00;602,00;12,15;32,28
29/06/2021 12:00;0,00;1,80;114,00;687,33;13,63;23,02
29/06/2021 13:00;0,00;1,80;241,00;710,50;14,88;19,43
29/06/2021 14:00;0,00;1,80;288,00;670,17;15,90;16,43
29/06/2021 15:00;0,00;2,00;103,00;574,67;16,28;13,18
29/06/2021 16:00;0,00;1,10;130,00;421,50;17,28;11,58
29/06/2021 17:00;0,00;1,80;30,00;238,00;16,00;15,57
29/06/2021 18:00;0,00;1,50;67,00;15,00;12,30;31,77
29/06/2021 19:00;0,00;3,50;45,00;0,17;9,83;44,87
29/06/2021 20:00;0,00;1,90;61,00;0,00;7,83;59,30
29/06/2021 21:00;0,00;2,20;72,00;0,00;6,43;67,35
29/06/2021 22:00;0,00;2,40;96,00;0,00;5,28;74,62
29/06/2021 23:00;0,00;1,60;33,00;0,00;4,12;82,93
30/06/2021 00:00;0,00;1,10;76,00;0,00;3,63;89,87
30/06/2021 01:00;0,00;1,70;211,00;0,00;3,55;90,88
30/06/2021 02:00;0,00;1,60;119,00;0,00;3,62;87,03
30/06/2021 03:00;0,00;1,40;99,00;0,00;3,73;83,42
30/06/2021 04:00;0,00;0,80;120,00;0,00;3,57;82,25
30/06/2021 05:00;0,00;0,80;131,00;0,00;3,52;78,50
30/06/2021 06:00;0,00;0,60;211,00;0,00;3,47;75,90
30/06/2021 07:00;0,00;0,70;215,00;1,67;2,98;77,48
30/06/2021 08:00;0,00;0,50;46,00;37,00;2,53;75,20
30/06/2021 09:00;0,00;0,80;224,00;281,00;5,30;66,38
30/06/2021 10:00;0,00;1,80;33,00;444,50;7,88;49,30
30/06/2021 11:00;0,00;1,60;160,00;592,50;10,07;42,45
30/06/2021 12:00;0,00;1,50;144,00;683,50;12,32;34,22
30/06/2021 13:00;0,00;1,80;183,00;721,00;14,18;22,32
30/06/2021 14:00;0,00;1,80;112,00;675,00;15,25;16,82
30/06/2021 15:00;0,00;2,70;108,00;575,33;16,00;11,70
30/06/2021 16:00;0,00;2,90;59,00;423,67;15,55;9,42
30/06/2021 17:00;0,00;2,10;115,00;226,50;15,00;10,88
30/06/2021 18:00;0,00;1,80;127,00;13,17;12,85;19,18
30/06/2021 19:00;0,00;1,40;20,00;0,17;11,22;25,80
30/06/2021 20:00;0,00;0,60;37,00;0,00;9,15;33,05
30/06/2021 21:00;0,00;0,90;276,00;0,00;7,75;38,55
30/06/2021 22:00;0,00;1,00;29,00;0,00;7,23;44,48
30/06/2021 23:00;0,00;1,20;13,00;0,00;5,63;49,22
01/07/2021 00:00;0,00;0,87;86,83;0,00;5,30;53,87
01/07/2021 01:00;0,00;0,68;60,67;0,00;4,42;56,45
01/07/2021 02:00;0,00;0,98;12,50;0,00;4,32;53,32
01/07/2021 03:00;0,00;1,05;92,83;0,00;4,08;51,90
01/07/2021 04:00;0,00;0,97;117,33;0,00;4,07;46,83
01/07/2021 05:00;0,00;1,05;184,00;0,00;4,10;37,08
01/07/2021 06:00;0,00;1,33;231,67;0,00;4,02;34,00
01/07/2021 07:00;0,00;1,47;83,33;2,00;4,15;32,62
01/07/2021 08:00;0,00;1,30;132,67;29,83;4,25;32,07
01/07/2021 09:00;0,00;1,43;250,67;292,00;8,25;27,30
01/07/2021 10:00;0,00;1,33;142,17;466,50;12,17;22,87
01/07/2021 11:00;0,00;1,32;150,50;602,67;14,12;17,47
01/07/2021 12:00;0,00;2,15;123,67;705,17;14,77;13,93
01/07/2021 13:00;0,00;2,57;149,33;729,00;15,42;12,23
01/07/2021 14:00;0,00;2,45;179,00;682,67;16,43;11,37
01/07/2021 15:00;0,00;2,40;131,83;574,83;16,77;11,22
01/07/2021 16:00;0,00;2,37;100,00;413,67;16,73;10,38
01/07/2021 17:00;0,00;1,82;146,50;233,83;16,43;10,55
01/07/2021 18:00;0,00;1,38;118,50;12,00;14,15;15,10
01/07/2021 19:00;0,00;1,93;47,50;0,17;11,00;26,50
01/07/2021 20:00;0,00;1,28;131,50;0,00;9,50;32,68
01/07/2021 21:00;0,00;1,22;133,00;0,00;7,75;42,28
01/07/2021 22:00;0,00;1,15;96,17;0,00;6,68;45,58
01/07/2021 23:00;0,00;1,32;19,33;0,00;5,85;41,80
02/07/2021 00:00;0,00;1,25;76,33;0,00;5,02;51,92
02/07/2021 01:00;0,00;1,13;25,50;0,00;4,93;52,08
02/07/2021 02:00;0,00;1,12;19,67;0,00;4,05;49,83
02/07/2021 03:00;0,00;1,13;16,67;0,00;3,78;44,83
02/07/2021 04:00;0,00;1,15;150,50;0,00;3,78;51,05
02/07/2021 05:00;0,00;1,07;73,83;0,00;3,10;44,47
02/07/2021 06:00;0,00;1,07;25,00;0,00;3,17;33,42
02/07/2021 07:00;0,00;0,95;21,33;1,83;3,20;28,03
02/07/2021 08:00;0,00;1,13;39,33;29,17;3,83;24,98
02/07/2021 09:00;0,00;1,65;60,83;285,17;7,28;22,52
02/07/2021 10:00;0,00;1,25;151,67;457,50;11,28;17,25
02/07/2021 11:00;0,00;1,13;148,83;605,83;14,12;12,23
02/07/2021 12:00;0,00;1,57;118,67;700,00;15,50;9,45
02/07/2021 13:00;0,00;2,22;155,50;726,67;16,15;8,53
02/07/2021 14:00;0,00;2,43;121,00;677,00;16,90;8,45
02/07/2021 15:00;0,00;2,38;140,00;570,17;17,52;7,55
02/07/2021 16:00;0,00;2,53;145,83;418,17;17,58;7,50
02/07/2021 17:00;0,00;1,90;133,50;230,83;17,03;8,53
02/07/2021 18:00;0,00;1,57;120,67;12,17;14,40;13,03
02/07/2021 19:00;0,00;1,20;179,17;0,17;11,50;19,63
02/07/2021 20:00;0,00;1,63;74,00;0,00;9,28;21,68
02/07/2021 21:00;0,00;1,82;36,33;0,00;8,13;29,65
02/07/2021 22:00;0,00;2,03;53,83;0,00;7,17;34,62
02/07/2021 23:00;0,00;1,83;27,00;0,00;6,57;39,85
03/07/2021 00:00;0,00;0,98;20,33;0,00;5,48;41,63
03/07/2021 01:00;0,00;1,18;70,00;0,00;4,72;41,27
03/07/2021 02:00;0,00;1,43;119,17;0,00;4,37;39,75
03/07/2021 03:00;0,00;0,87;119,33;0,00;4,12;41,98
03/07/2021 04:00;0,00;1,02;132,17;0,00;3,83;37,30
03/07/2021 05:00;0,00;1,07;25,50;0,00;3,57;26,68
03/07/2021 06:00;0,00;1,03;142,00;0,00;3,62;25,27
03/07/2021 07:00;0,00;1,13;80,50;1,83;3,67;22,27
03/07/2021 08:00;0,00;1,40;39,50;29,00;3,50;21,32
03/07/2021 09:00;0,00;1,68;73,00;283,83;6,83;16,37
03/07/2021 10:00;0,00;1,58;153,33;468,50;9,40;15,78
03/07/2021 11:00;0,00;1,30;157,83;610,33;11,52;16,03
03/07/2021 12:00;0,00;1,38;146,50;694,33;13,17;14,57
03/07/2021 13:00;0,00;1,78;143,17;701,50;14,37;14,98
03/07/2021 14:00;0,00;1,97;124,67;674,67;15,40;15,67
03/07/2021 15:00;0,00;2,07;127,83;566,17;16,05;15,45
03/07/2021 16:00;0,00;2,30;120,67;417,17;15,87;15,48
03/07/2021 17:00;0,00;1,88;83,83;229,83;15,40;16,93
03/07/2021 18:00;0,00;1,32;49,50;12,83;12,97;23,00
03/07/2021 19:00;0,00;1,22;63,50;0,17;10,52;29,65
03/07/2021 20:00;0,00;1,68;58,00;0,00;8,48;39,40
03/07/2021 21:00;0,00;0,88;241,50;0,00;7,08;44,38
03/07/2021 22:00;0,00;1,28;31,33;0,00;6,13;47,62
03/07/2021 23:00;0,00;1,55;24,67;0,00;5,33;52,57
04/07/2021 00:00;0,00;1,18;224,33;0,00;4,77;51,58
04/07/2021 01:00;0,00;1,15;118,17;0,00;4,15;54,87
04/07/2021 02:00;0,00;1,05;38,50;0,00;4,43;52,40
04/07/2021 03:00;0,00;1,12;36,00;0,00;4,13;44,58
04/07/2021 04:00;0,00;1,00;75,17;0,00;3,98;35,97
04/07/2021 05:00;0,00;1,35;105,00;0,00;3,45;30,30
04/07/2021 06:00;0,00;1,25;32,83;0,00;3,32;27,63
04/07/2021 07:00;0,00;0,83;125,83;1,83;3,60;24,52
04/07/2021 08:00;0,00;0,97;90,50;30,17;3,20;26,42
04/07/2021 09:00;0,00;1,45;83,00;282,50;7,23;22,23
04/07/2021 10:00;0,00;1,87;140,67;454,17;10,32;19,75
04/07/2021 11:00;0,00;1,43;218,67;602,67;13,35;13,83
04/07/2021 12:00;0,00;1,30;162,67;701,83;15,85;9,95
04/07/2021 13:00;0,00;2,27;123,17;683,83;16,52;6,22
04/07/2021 14:00;0,00;2,57;117,83;680,17;17,12;4,38
04/07/2021 15:00;0,00;2,10;129,67;571,00;17,57;4,85
04/07/2021 16:00;0,00;1,97;177,17;310,33;17,43;6,63
04/07/2021 17:00;0,00;1,85;113,33;226,00;16,72;8,35
04/07/2021 18:00;0,00;1,57;106,83;13,67;14,33;14,12
04/07/2021 19:00;0,00;0,87;104,33;0,17;11,82;21,25
04/07/2021 20:00;0,00;1,28;79,83;0,00;9,27;30,52
04/07/2021 21:00;0,00;1,23;127,83;0,00;7,73;36,38
04/07/2021 22:00;0,00;1,27;78,83;0,00;6,57;42,05
04/07/2021 23:00;0,00;1,18;20,33;0,00;5,80;49,47
05/07/2021 00:00;0,00;1,02;81,00;0,00;4,70;54,75
05/07/2021 01:00;0,00;1,08;72,67;0,00;4,75;52,62
05/07/2021 02:00;0,00;0,82;41,50;0,00;4,55;52,82
05/07/2021 03:00;0,00;0,93;119,67;0,00;4,27;45,62
05/07/2021 04:00;0,00;0,97;38,17;0,00;4,32;36,17
05/07/2021 05:00;0,00;1,30;24,33;0,00;4,05;33,58
05/07/2021 06:00;0,00;1,05;47,00;0,00;4,25;30,45
05/07/2021 07:00;0,00;1,32;33,17;2,00;3,87;27,77
05/07/2021 08:00;0,00;1,37;24,67;31,67;4,17;26,22
05/07/2021 09:00;0,00;1,87;57,33;262,00;6,88;24,75
05/07/2021 10:00;0,00;1,92;110,17;428,67;10,55;21,32
05/07/2021 11:00;0,00;2,37;188,50;570,00;12,62;17,48
05/07/2021 12:00;0,00;1,50;210,33;674,33;15,10;12,77
05/07/2021 13:00;0,00;1,38;190,83;688,67;16,98;10,13
05/07/2021 14:00;0,00;1,95;154,17;634,67;17,28;9,85
05/07/2021 15:00;0,00;2,33;139,83;534,67;17,38;9,67
05/07/2021 16:00;0,00;2,33;129,50;385,67;16,90;9,70
05/07/2021 17:00;0,00;1,90;141,67;201,83;16,40;11,93
05/07/2021 18:00;0,00;1,38;127,67;19,33;14,20;16,63
05/07/2021 19:00;0,00;1,22;246,67;0,17;11,48;23,32
05/07/2021 20:00;0,00;1,28;57,17;0,00;9,38;31,17
05/07/2021 21:00;0,00;1,47;19,17;0,00;7,92;43,60
05/07/2021 22:00;0,00;1,22;32,67;0,00;6,88;51,13
05/07/2021 23:00;0,00;1,12;58,33;0,00;5,72;55,10
06/07/2021 00:00;0,00;1,00;87,17;0,00;4,88;58,50
06/07/2021 01:00;0,00;0,90;69,67;0,00;3,97;61,32
06/07/2021 02:00;0,00;1,23;94,17;0,00;4,00;62,65
06/07/2021 03:00;0,00;0,85;169,50;0,00;3,33;65,33
06/07/2021 04:00;0,00;1,02;156,83;0,00;2,85;63,93
06/07/2021 05:00;0,00;1,87;166,83;0,00;4,00;40,23
06/07/2021 06:00;0,00;1,35;148,00;0,00;3,28;39,75
06/07/2021 07:00;0,00;1,47;92,33;1,83;3,33;29,55
06/07/2021 08:00;0,00;1,52;42,67;31,67;4,32;28,12
06/07/2021 09:00;0,00;1,33;98,00;267,00;7,38;27,62
06/07/2021 10:00;0,00;1,37;71,17;427,33;10,98;23,75
06/07/2021 11:00;0,00;1,45;129,17;570,33;14,02;19,75
06/07/2021 12:00;0,00;1,47;119,33;656,00;15,97;15,92
06/07/2021 13:00;0,00;1,72;181,50;689,17;16,95;13,38
06/07/2021 14:00;0,00;1,75;140,33;654,67;18,12;11,27
06/07/2021 15:00;0,00;1,65;172,67;543,33;19,02;9,72
06/07/2021 16:00;0,00;1,75;162,00;393,67;19,13;9,97
06/07/2021 17:00;0,00;2,62;56,67;212,00;17,05;12,82
06/07/2021 18:00;0,00;2,07;82,67;15,17;14,57;16,47
06/07/2021 19:00;0,00;2,10;66,67;0,17;12,45;21,77
06/07/2021 20:00;0,00;1,60;32,33;0,00;10,72;28,60
06/07/2021 21:00;0,00;1,08;84,17;0,00;9,10;33,75
06/07/2021 22:00;0,00;1,28;137,67;0,00;8,05;39,22
06/07/2021 23:00;0,00;1,20;102,00;0,00;6,62;45,48
07/07/2021 00:00;0,00;0,83;23,83;0,00;5,78;47,45
07/07/2021 01:00;0,00;1,22;139,00;0,00;5,65;46,55
07/07/2021 02:00;0,00;1,65;34,00;0,00;6,35;40,42
07/07/2021 03:00;0,00;1,38;67,00;0,00;5,50;39,07
07/07/2021 04:00;0,00;1,20;97,50;0,00;5,68;37,85
07/07/2021 05:00;0,00;1,50;52,83;0,00;5,88;37,40
07/07/2021 06:00;0,00;1,05;187,67;0,00;5,33;37,95
07/07/2021 07:00;0,00;0,98;134,67;1,67;4,83;37,28
07/07/2021 08:00;0,00;1,67;131,50;31,83;6,52;35,12
07/07/2021 09:00;0,00;2,10;291,33;261,50;9,15;27,40
07/07/2021 10:00;0,00;2,58;273,67;440,50;11,27;21,57
